"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.18329 1741559 0.0 0.9416 1.0000 0.8140 0.9416 0.9416 1.0000 0.8140
0.18339 1741346 0.0 0.9415 1.0000 0.8139 0.9415 0.9415 1.0000 0.8139
0.18349 1741133 0.0 0.9414 1.0000 0.8138 0.9414 0.9414 1.0000 0.8138
0.18359 1740919 0.0 0.9413 1.0000 0.8136 0.9413 0.9413 1.0000 0.8136
0.18369 1740707 0.0 0.9413 1.0000 0.8134 0.9413 0.9413 1.0000 0.8134
0.18379 1740494 0.0 0.9412 1.0000 0.8130 0.9412 0.9412 1.0000 0.8130
0.18389 1740281 0.0 0.9411 1.0000 0.8127 0.9411 0.9411 1.0000 0.8127
0.18399 1740068 0.0 0.9410 1.0000 0.8124 0.9410 0.9410 1.0000 0.8124
0.18409 1739855 0.0 0.9409 1.0000 0.8121 0.9409 0.9409 1.0000 0.8121
0.18419 1739642 0.0 0.9408 1.0000 0.8118 0.9408 0.9408 1.0000 0.8118
0.18429 1739429 0.0 0.9407 1.0000 0.8115 0.9407 0.9407 1.0000 0.8115
0.18439 1739216 0.0 0.9406 1.0000 0.8111 0.9406 0.9406 1.0000 0.8111
0.18449 1739003 0.0 0.9405 1.0000 0.8108 0.9405 0.9405 1.0000 0.8108
0.18459 1738790 0.0 0.9404 1.0000 0.8105 0.9404 0.9404 1.0000 0.8105
0.18469 1738576 0.0 0.9404 1.0000 0.8102 0.9404 0.9404 1.0000 0.8102
0.18479 1738364 0.0 0.9403 1.0000 0.8099 0.9403 0.9403 1.0000 0.8099
0.18489 1738151 0.0 0.9402 1.0000 0.8096 0.9402 0.9402 1.0000 0.8096
0.18499 1737938 0.0 0.9401 1.0000 0.8092 0.9401 0.9401 1.0000 0.8092
0.18509 1737725 0.0 0.9400 1.0000 0.8089 0.9400 0.9400 1.0000 0.8089
0.18519 1737512 0.0 0.9399 1.0000 0.8086 0.9399 0.9399 1.0000 0.8086
0.18529 1737299 0.0 0.9398 1.0000 0.8083 0.9398 0.9398 1.0000 0.8083
0.18539 1737086 0.0 0.9397 1.0000 0.8080 0.9397 0.9397 1.0000 0.8080
0.18549 1736873 0.0 0.9396 1.0000 0.8077 0.9396 0.9396 1.0000 0.8077
0.18559 1736660 0.0 0.9395 1.0000 0.8073 0.9395 0.9395 1.0000 0.8073
0.18569 1736447 0.0 0.9395 1.0000 0.8070 0.9395 0.9395 1.0000 0.8070
0.18579 1736234 0.0 0.9394 1.0000 0.8067 0.9394 0.9394 1.0000 0.8067
0.18589 1736021 0.0 0.9393 1.0000 0.8064 0.9393 0.9393 1.0000 0.8064
0.18599 1735808 0.0 0.9392 1.0000 0.8061 0.9392 0.9392 1.0000 0.8061
0.18609 1735595 0.0 0.9391 1.0000 0.8058 0.9391 0.9391 1.0000 0.8058
0.18619 1735382 0.0 0.9390 1.0000 0.8055 0.9390 0.9390 1.0000 0.8055
0.18629 1735169 0.0 0.9389 1.0000 0.8051 0.9389 0.9389 1.0000 0.8051
0.18639 1734956 0.0 0.9388 1.0000 0.8048 0.9388 0.9388 1.0000 0.8048
0.18649 1734743 0.0 0.9387 1.0000 0.8045 0.9387 0.9387 1.0000 0.8045
0.18659 1734530 0.0 0.9386 1.0000 0.8042 0.9386 0.9386 1.0000 0.8042
0.18669 1734317 0.0 0.9385 1.0000 0.8039 0.9385 0.9385 1.0000 0.8039
0.18679 1734104 0.0 0.9384 1.0000 0.8036 0.9384 0.9384 1.0000 0.8036
0.18689 1733891 0.0 0.9383 1.0000 0.8032 0.9383 0.9383 1.0000 0.8032
0.18699 1733677 0.0 0.9382 1.0000 0.8029 0.9382 0.9382 1.0000 0.8029
0.18709 1733465 0.0 0.9381 1.0000 0.8026 0.9381 0.9381 1.0000 0.8026
0.18719 1733252 0.0 0.9380 1.0000 0.8023 0.9380 0.9380 1.0000 0.8023
0.18729 1733039 0.0 0.9379 1.0000 0.8020 0.9379 0.9379 1.0000 0.8020
0.18739 1732826 0.0 0.9378 1.0000 0.8017 0.9378 0.9378 1.0000 0.8017
0.18749 1732613 0.0 0.9377 1.0000 0.8013 0.9377 0.9377 1.0000 0.8013
0.18759 1732400 0.0 0.9376 1.0000 0.8010 0.9376 0.9376 1.0000 0.8010
0.18769 1732187 0.0 0.9374 1.0000 0.8007 0.9374 0.9374 1.0000 0.8007
0.18779 1731974 0.0 0.9373 1.0000 0.8001 0.9373 0.9373 1.0000 0.8001
0.18789 1731761 0.0 0.9373 1.0000 0.7995 0.9373 0.9373 1.0000 0.7995
0.18799 1731548 0.0 0.9372 1.0000 0.7992 0.9372 0.9372 1.0000 0.7992
0.18809 1731334 0.0 0.9372 1.0000 0.7989 0.9372 0.9372 1.0000 0.7989
0.18819 1731122 0.0 0.9371 1.0000 0.7986 0.9371 0.9371 1.0000 0.7986
0.18829 1730909 0.0 0.9370 1.0000 0.7983 0.9370 0.9370 1.0000 0.7983
0.18839 1730696 0.0 0.9370 1.0000 0.7979 0.9370 0.9370 1.0000 0.7979
0.18849 1730483 0.0 0.9369 1.0000 0.7976 0.9369 0.9369 1.0000 0.7976
0.18859 1730270 0.0 0.9368 1.0000 0.7973 0.9368 0.9368 1.0000 0.7973
0.18869 1730057 0.0 0.9368 1.0000 0.7970 0.9368 0.9368 1.0000 0.7970
0.18879 1729844 0.0 0.9367 1.0000 0.7967 0.9367 0.9367 1.0000 0.7967
0.18889 1729631 0.0 0.9367 1.0000 0.7964 0.9367 0.9367 1.0000 0.7964
0.18899 1729418 0.0 0.9366 1.0000 0.7961 0.9366 0.9366 1.0000 0.7961
0.18909 1729205 0.0 0.9365 1.0000 0.7957 0.9365 0.9365 1.0000 0.7957
0.18919 1728991 0.0 0.9365 1.0000 0.7954 0.9365 0.9365 1.0000 0.7954
0.18929 1728779 0.0 0.9364 1.0000 0.7951 0.9364 0.9364 1.0000 0.7951
0.18939 1728566 0.0 0.9364 1.0000 0.7948 0.9364 0.9364 1.0000 0.7948
0.18949 1728353 0.0 0.9363 1.0000 0.7945 0.9363 0.9363 1.0000 0.7945
0.18959 1728140 0.0 0.9363 1.0000 0.7942 0.9363 0.9363 1.0000 0.7942
0.18969 1727927 0.0 0.9362 1.0000 0.7939 0.9362 0.9362 1.0000 0.7939
0.18978 1727714 0.0 0.9361 1.0000 0.7935 0.9361 0.9361 1.0000 0.7935
0.18988 1727501 0.0 0.9361 1.0000 0.7932 0.9361 0.9361 1.0000 0.7932
0.18998 1727288 0.0 0.9360 1.0000 0.7929 0.9360 0.9360 1.0000 0.7929
0.19008 1727075 0.0 0.9359 1.0000 0.7926 0.9359 0.9359 1.0000 0.7926
0.19018 1726862 0.0 0.9359 1.0000 0.7923 0.9359 0.9359 1.0000 0.7923
0.19028 1726649 0.0 0.9358 1.0000 0.7920 0.9358 0.9358 1.0000 0.7920
0.19038 1726436 0.0 0.9358 1.0000 0.7917 0.9358 0.9358 1.0000 0.7917
0.19048 1726223 0.0 0.9357 1.0000 0.7913 0.9357 0.9357 1.0000 0.7913
0.19058 1726010 0.0 0.9356 1.0000 0.7910 0.9356 0.9356 1.0000 0.7910
0.19068 1725797 0.0 0.9356 1.0000 0.7907 0.9356 0.9356 1.0000 0.7907
0.19078 1725584 0.0 0.9355 1.0000 0.7904 0.9355 0.9355 1.0000 0.7904
0.19088 1725371 0.0 0.9354 1.0000 0.7901 0.9354 0.9354 1.0000 0.7901
0.19098 1725158 0.0 0.9354 1.0000 0.7898 0.9354 0.9354 1.0000 0.7898
0.19108 1724945 0.0 0.9353 1.0000 0.7895 0.9353 0.9353 1.0000 0.7895
0.19118 1724732 0.0 0.9352 1.0000 0.7891 0.9352 0.9352 1.0000 0.7891
0.19128 1724519 0.0 0.9352 1.0000 0.7888 0.9352 0.9352 1.0000 0.7888
0.19138 1724306 0.0 0.9351 1.0000 0.7885 0.9351 0.9351 1.0000 0.7885
0.19148 1724092 0.0 0.9350 1.0000 0.7882 0.9350 0.9350 1.0000 0.7882
0.19158 1723880 0.0 0.9350 1.0000 0.7879 0.9350 0.9350 1.0000 0.7879
0.19168 1723667 0.0 0.9349 1.0000 0.7876 0.9349 0.9349 1.0000 0.7876
0.19178 1723454 0.0 0.9348 1.0000 0.7872 0.9348 0.9348 1.0000 0.7872
0.19188 1723241 0.0 0.9348 1.0000 0.7869 0.9348 0.9348 1.0000 0.7869
0.19198 1723028 0.0 0.9347 1.0000 0.7866 0.9347 0.9347 1.0000 0.7866
0.19208 1722815 0.0 0.9347 1.0000 0.7863 0.9347 0.9347 1.0000 0.7863
0.19218 1722602 0.0 0.9346 1.0000 0.7860 0.9346 0.9346 1.0000 0.7860
0.19228 1722389 0.0 0.9345 1.0000 0.7857 0.9345 0.9345 1.0000 0.7857
0.19238 1722176 0.0 0.9344 1.0000 0.7854 0.9344 0.9344 1.0000 0.7854
0.19248 1721963 0.0 0.9343 1.0000 0.7850 0.9343 0.9343 1.0000 0.7850
0.19258 1721749 0.0 0.9343 1.0000 0.7847 0.9343 0.9343 1.0000 0.7847
0.19268 1721537 0.0 0.9342 1.0000 0.7844 0.9342 0.9342 1.0000 0.7844
0.19278 1721324 0.0 0.9341 1.0000 0.7841 0.9341 0.9341 1.0000 0.7841
0.19288 1721111 0.0 0.9340 1.0000 0.7838 0.9340 0.9340 1.0000 0.7838
0.19298 1720898 0.0 0.9340 1.0000 0.7835 0.9340 0.9340 1.0000 0.7835
0.19308 1720685 0.0 0.9339 1.0000 0.7831 0.9339 0.9339 1.0000 0.7831
0.19318 1720472 0.0 0.9338 1.0000 0.7828 0.9338 0.9338 1.0000 0.7828
0.19328 1720259 0.0 0.9337 1.0000 0.7825 0.9337 0.9337 1.0000 0.7825
0.19338 1720046 0.0 0.9337 1.0000 0.7822 0.9337 0.9337 1.0000 0.7822
0.19348 1719833 0.0 0.9336 1.0000 0.7819 0.9336 0.9336 1.0000 0.7819
0.19358 1719620 0.0 0.9335 1.0000 0.7815 0.9335 0.9335 1.0000 0.7815
0.19368 1719406 0.0 0.9335 1.0000 0.7812 0.9335 0.9335 1.0000 0.7812
0.19378 1719194 0.0 0.9334 1.0000 0.7809 0.9334 0.9334 1.0000 0.7809
0.19388 1718981 0.0 0.9333 1.0000 0.7806 0.9333 0.9333 1.0000 0.7806
0.19398 1718768 0.0 0.9333 1.0000 0.7803 0.9333 0.9333 1.0000 0.7803
0.19408 1718555 0.0 0.9332 1.0000 0.7800 0.9332 0.9332 1.0000 0.7800
0.19418 1718342 0.0 0.9331 1.0000 0.7796 0.9331 0.9331 1.0000 0.7796
0.19428 1718129 0.0 0.9330 1.0000 0.7793 0.9330 0.9330 1.0000 0.7793
0.19438 1717916 0.0 0.9329 1.0000 0.7790 0.9329 0.9329 1.0000 0.7790
0.19448 1717703 0.0 0.9328 1.0000 0.7787 0.9328 0.9328 1.0000 0.7787
0.19458 1717490 0.0 0.9327 1.0000 0.7784 0.9327 0.9327 1.0000 0.7784
0.19468 1717277 0.0 0.9326 1.0000 0.7781 0.9326 0.9326 1.0000 0.7781
0.19478 1717064 0.0 0.9326 1.0000 0.7778 0.9326 0.9326 1.0000 0.7778
0.19488 1716851 0.0 0.9325 1.0000 0.7774 0.9325 0.9325 1.0000 0.7774
0.19498 1716638 0.0 0.9324 1.0000 0.7771 0.9324 0.9324 1.0000 0.7771
0.19508 1716425 0.0 0.9323 1.0000 0.7768 0.9323 0.9323 1.0000 0.7768
0.19518 1716212 0.0 0.9323 1.0000 0.7765 0.9323 0.9323 1.0000 0.7765
0.19528 1715999 0.0 0.9322 1.0000 0.7762 0.9322 0.9322 1.0000 0.7762
0.19538 1715786 0.0 0.9321 1.0000 0.7759 0.9321 0.9321 1.0000 0.7759
0.19548 1715573 0.0 0.9320 1.0000 0.7755 0.9320 0.9320 1.0000 0.7755
0.19558 1715360 0.0 0.9319 1.0000 0.7752 0.9319 0.9319 1.0000 0.7752
0.19568 1715147 0.0 0.9318 1.0000 0.7749 0.9318 0.9318 1.0000 0.7749
0.19578 1714934 0.0 0.9317 1.0000 0.7746 0.9317 0.9317 1.0000 0.7746
0.19588 1714721 0.0 0.9316 1.0000 0.7743 0.9316 0.9316 1.0000 0.7743
0.19598 1714507 0.0 0.9316 1.0000 0.7740 0.9316 0.9316 1.0000 0.7740
0.19608 1714295 0.0 0.9315 1.0000 0.7737 0.9315 0.9315 1.0000 0.7737
0.19618 1714082 0.0 0.9314 1.0000 0.7733 0.9314 0.9314 1.0000 0.7733
0.19628 1713869 0.0 0.9313 1.0000 0.7730 0.9313 0.9313 1.0000 0.7730
0.19638 1713656 0.0 0.9312 1.0000 0.7727 0.9312 0.9312 1.0000 0.7727
0.19648 1713443 0.0 0.9311 1.0000 0.7724 0.9311 0.9311 1.0000 0.7724
0.19658 1713230 0.0 0.9310 1.0000 0.7721 0.9310 0.9310 1.0000 0.7721
0.19668 1713017 0.0 0.9309 1.0000 0.7718 0.9309 0.9309 1.0000 0.7718
0.19678 1712804 0.0 0.9308 1.0000 0.7715 0.9308 0.9308 1.0000 0.7715
0.19688 1712591 0.0 0.9307 1.0000 0.7711 0.9307 0.9307 1.0000 0.7711
0.19698 1712378 0.0 0.9306 1.0000 0.7708 0.9306 0.9306 1.0000 0.7708
0.19708 1712164 0.0 0.9305 1.0000 0.7705 0.9305 0.9305 1.0000 0.7705
0.19718 1711952 0.0 0.9304 1.0000 0.7702 0.9304 0.9304 1.0000 0.7702
0.19728 1711739 0.0 0.9303 1.0000 0.7699 0.9303 0.9303 1.0000 0.7699
0.19738 1711526 0.0 0.9302 1.0000 0.7696 0.9302 0.9302 1.0000 0.7696
0.19748 1711313 0.0 0.9301 1.0000 0.7692 0.9301 0.9301 1.0000 0.7692
0.19758 1711100 0.0 0.9300 1.0000 0.7689 0.9300 0.9300 1.0000 0.7689
0.19768 1710887 0.0 0.9300 1.0000 0.7686 0.9300 0.9300 1.0000 0.7686
0.19778 1710674 0.0 0.9299 1.0000 0.7683 0.9299 0.9299 1.0000 0.7683
0.19788 1710461 0.0 0.9298 1.0000 0.7680 0.9298 0.9298 1.0000 0.7680
0.19798 1710248 0.0 0.9297 1.0000 0.7677 0.9297 0.9297 1.0000 0.7677
0.19808 1710035 0.0 0.9295 1.0000 0.7674 0.9295 0.9295 1.0000 0.7674
0.19818 1709822 0.0 0.9294 1.0000 0.7670 0.9294 0.9294 1.0000 0.7670
0.19828 1709609 0.0 0.9293 1.0000 0.7667 0.9293 0.9293 1.0000 0.7667
0.19838 1709396 0.0 0.9293 1.0000 0.7664 0.9293 0.9293 1.0000 0.7664
0.19848 1709183 0.0 0.9292 1.0000 0.7661 0.9292 0.9292 1.0000 0.7661
0.19857 1708970 0.0 0.9291 1.0000 0.7658 0.9291 0.9291 1.0000 0.7658
0.19867 1708757 0.0 0.9290 1.0000 0.7655 0.9290 0.9290 1.0000 0.7655
0.19877 1708544 0.0 0.9289 1.0000 0.7651 0.9289 0.9289 1.0000 0.7651
0.19887 1708331 0.0 0.9288 1.0000 0.7648 0.9288 0.9288 1.0000 0.7648
0.19897 1708118 0.0 0.9287 1.0000 0.7645 0.9287 0.9287 1.0000 0.7645
0.19907 1707905 0.0 0.9286 1.0000 0.7642 0.9286 0.9286 1.0000 0.7642
0.19917 1707692 0.0 0.9285 1.0000 0.7639 0.9285 0.9285 1.0000 0.7639
0.19927 1707479 0.0 0.9284 1.0000 0.7636 0.9284 0.9284 1.0000 0.7636
0.19937 1707265 0.0 0.9283 1.0000 0.7633 0.9283 0.9283 1.0000 0.7633
0.19947 1707053 0.0 0.9283 1.0000 0.7630 0.9283 0.9283 1.0000 0.7630
0.19957 1706840 0.0 0.9282 1.0000 0.7627 0.9282 0.9282 1.0000 0.7627
0.19967 1706627 0.0 0.9282 1.0000 0.7625 0.9282 0.9282 1.0000 0.7625
0.19977 1706414 0.0 0.9281 1.0000 0.7623 0.9281 0.9281 1.0000 0.7623
0.19987 1706201 0.0 0.9280 1.0000 0.7621 0.9280 0.9280 1.0000 0.7621
0.19997 1705988 0.0 0.9280 1.0000 0.7618 0.9280 0.9280 1.0000 0.7618
0.20007 1705775 0.0 0.9279 1.0000 0.7616 0.9279 0.9279 1.0000 0.7616
0.20017 1705562 0.0 0.9278 1.0000 0.7614 0.9278 0.9278 1.0000 0.7614
0.20027 1705349 0.0 0.9278 1.0000 0.7612 0.9278 0.9278 1.0000 0.7612
0.20037 1705136 0.0 0.9277 1.0000 0.7609 0.9277 0.9277 1.0000 0.7609
0.20047 1704922 0.0 0.9277 1.0000 0.7605 0.9277 0.9277 1.0000 0.7605
0.20057 1704710 0.0 0.9276 1.0000 0.7603 0.9276 0.9276 1.0000 0.7603
0.20067 1704497 0.0 0.9275 1.0000 0.7601 0.9275 0.9275 1.0000 0.7601
0.20077 1704284 0.0 0.9274 1.0000 0.7599 0.9274 0.9274 1.0000 0.7599
0.20087 1704071 0.0 0.9274 1.0000 0.7597 0.9274 0.9274 1.0000 0.7597
0.20097 1703858 0.0 0.9273 1.0000 0.7595 0.9273 0.9273 1.0000 0.7595
0.20107 1703645 0.0 0.9272 1.0000 0.7593 0.9272 0.9272 1.0000 0.7593
0.20117 1703432 0.0 0.9271 1.0000 0.7591 0.9271 0.9271 1.0000 0.7591
0.20127 1703219 0.0 0.9271 1.0000 0.7589 0.9271 0.9271 1.0000 0.7589
0.20137 1703006 0.0 0.9270 1.0000 0.7586 0.9270 0.9270 1.0000 0.7586
0.20147 1702793 0.0 0.9269 1.0000 0.7584 0.9269 0.9269 1.0000 0.7584
0.20157 1702579 0.0 0.9268 1.0000 0.7582 0.9268 0.9268 1.0000 0.7582
0.20167 1702367 0.0 0.9268 1.0000 0.7580 0.9268 0.9268 1.0000 0.7580
0.20177 1702154 0.0 0.9267 1.0000 0.7578 0.9267 0.9267 1.0000 0.7578
0.20187 1701941 0.0 0.9266 1.0000 0.7576 0.9266 0.9266 1.0000 0.7576
0.20197 1701728 0.0 0.9265 1.0000 0.7574 0.9265 0.9265 1.0000 0.7574
0.20207 1701515 0.0 0.9265 1.0000 0.7572 0.9265 0.9265 1.0000 0.7572
0.20217 1701302 0.0 0.9264 1.0000 0.7570 0.9264 0.9264 1.0000 0.7570
0.20227 1701089 0.0 0.9263 1.0000 0.7568 0.9263 0.9263 1.0000 0.7568
0.20237 1700876 0.0 0.9263 1.0000 0.7566 0.9263 0.9263 1.0000 0.7566
0.20247 1700663 0.0 0.9262 1.0000 0.7563 0.9262 0.9262 1.0000 0.7563
0.20257 1700450 0.0 0.9261 1.0000 0.7561 0.9261 0.9261 1.0000 0.7561
0.20267 1700237 0.0 0.9260 1.0000 0.7559 0.9260 0.9260 1.0000 0.7559
0.20277 1700024 0.0 0.9259 1.0000 0.7557 0.9259 0.9259 1.0000 0.7557
0.20287 1699811 0.0 0.9259 1.0000 0.7555 0.9259 0.9259 1.0000 0.7555
0.20297 1699598 0.0 0.9258 1.0000 0.7553 0.9258 0.9258 1.0000 0.7553
0.20307 1699385 0.0 0.9257 1.0000 0.7551 0.9257 0.9257 1.0000 0.7551
0.20317 1699172 0.0 0.9256 1.0000 0.7549 0.9256 0.9256 1.0000 0.7549
0.20327 1698959 0.0 0.9255 1.0000 0.7547 0.9255 0.9255 1.0000 0.7547
0.20337 1698746 0.0 0.9254 1.0000 0.7545 0.9254 0.9254 1.0000 0.7545
0.20347 1698533 0.0 0.9254 1.0000 0.7542 0.9254 0.9254 1.0000 0.7542
0.20357 1698320 0.0 0.9253 1.0000 0.7540 0.9253 0.9253 1.0000 0.7540
0.20367 1698107 0.0 0.9252 1.0000 0.7538 0.9252 0.9252 1.0000 0.7538
0.20377 1697894 0.0 0.9251 1.0000 0.7536 0.9251 0.9251 1.0000 0.7536
0.20387 1697680 0.0 0.9250 1.0000 0.7534 0.9250 0.9250 1.0000 0.7534
0.20397 1697468 0.0 0.9250 1.0000 0.7532 0.9250 0.9250 1.0000 0.7532
0.20407 1697255 0.0 0.9249 1.0000 0.7530 0.9249 0.9249 1.0000 0.7530
0.20417 1697042 0.0 0.9248 1.0000 0.7528 0.9248 0.9248 1.0000 0.7528
0.20427 1696829 0.0 0.9247 1.0000 0.7526 0.9247 0.9247 1.0000 0.7526
0.20437 1696616 0.0 0.9246 1.0000 0.7524 0.9246 0.9246 1.0000 0.7524
0.20447 1696403 0.0 0.9245 1.0000 0.7521 0.9245 0.9245 1.0000 0.7521
0.20457 1696190 0.0 0.9244 1.0000 0.7519 0.9244 0.9244 1.0000 0.7519
0.20467 1695977 0.0 0.9243 1.0000 0.7517 0.9243 0.9243 1.0000 0.7517
0.20477 1695764 0.0 0.9243 1.0000 0.7515 0.9243 0.9243 1.0000 0.7515
0.20487 1695551 0.0 0.9242 1.0000 0.7513 0.9242 0.9242 1.0000 0.7513
0.20497 1695337 0.0 0.9241 1.0000 0.7511 0.9241 0.9241 1.0000 0.7511
0.20507 1695125 0.0 0.9240 1.0000 0.7509 0.9240 0.9240 1.0000 0.7509
0.20517 1694912 0.0 0.9239 1.0000 0.7507 0.9239 0.9239 1.0000 0.7507
0.20527 1694699 0.0 0.9238 1.0000 0.7505 0.9238 0.9238 1.0000 0.7505
0.20537 1694486 0.0 0.9237 1.0000 0.7503 0.9237 0.9237 1.0000 0.7503
0.20547 1694273 0.0 0.9236 1.0000 0.7500 0.9236 0.9236 1.0000 0.7500
0.20557 1694060 0.0 0.9235 1.0000 0.7498 0.9235 0.9235 1.0000 0.7498
0.20567 1693847 0.0 0.9234 1.0000 0.7496 0.9234 0.9234 1.0000 0.7496
0.20577 1693634 0.0 0.9233 1.0000 0.7495 0.9233 0.9233 1.0000 0.7495
0.20587 1693421 0.0 0.9233 1.0000 0.7495 0.9233 0.9233 1.0000 0.7495
0.20597 1693208 0.0 0.9232 1.0000 0.7495 0.9232 0.9232 1.0000 0.7495
0.20607 1692994 0.0 0.9231 1.0000 0.7495 0.9231 0.9231 1.0000 0.7495
0.20617 1692782 0.0 0.9231 1.0000 0.7495 0.9231 0.9231 1.0000 0.7495
0.20627 1692569 0.0 0.9230 1.0000 0.7495 0.9230 0.9230 1.0000 0.7495
0.20637 1692356 0.0 0.9229 1.0000 0.7495 0.9229 0.9229 1.0000 0.7495
0.20647 1692143 0.0 0.9229 1.0000 0.7495 0.9229 0.9229 1.0000 0.7495
0.20657 1691930 0.0 0.9228 1.0000 0.7495 0.9228 0.9228 1.0000 0.7495
0.20667 1691717 0.0 0.9227 1.0000 0.7495 0.9227 0.9227 1.0000 0.7495
0.20677 1691504 0.0 0.9227 1.0000 0.7495 0.9227 0.9227 1.0000 0.7495
0.20687 1691291 0.0 0.9226 1.0000 0.7495 0.9226 0.9226 1.0000 0.7495
0.20697 1691078 0.0 0.9225 1.0000 0.7495 0.9225 0.9225 1.0000 0.7495
0.20707 1690865 0.0 0.9224 1.0000 0.7495 0.9224 0.9224 1.0000 0.7495
0.20717 1690652 0.0 0.9224 1.0000 0.7495 0.9224 0.9224 1.0000 0.7495
0.20727 1690439 0.0 0.9223 1.0000 0.7495 0.9223 0.9223 1.0000 0.7495
0.20736 1690226 0.0 0.9222 1.0000 0.7495 0.9222 0.9222 1.0000 0.7495
0.20746 1690013 0.0 0.9222 1.0000 0.7494 0.9222 0.9222 1.0000 0.7494
0.20756 1689800 0.0 0.9221 1.0000 0.7491 0.9221 0.9221 1.0000 0.7491
0.20766 1689587 0.0 0.9220 1.0000 0.7488 0.9220 0.9220 1.0000 0.7488
0.20776 1689374 0.0 0.9220 1.0000 0.7487 0.9220 0.9220 1.0000 0.7487
0.20786 1689161 0.0 0.9219 1.0000 0.7487 0.9219 0.9219 1.0000 0.7487
0.20796 1688948 0.0 0.9218 1.0000 0.7487 0.9218 0.9218 1.0000 0.7487
0.20806 1688735 0.0 0.9217 1.0000 0.7486 0.9217 0.9217 1.0000 0.7486
0.20816 1688522 0.0 0.9217 1.0000 0.7485 0.9217 0.9217 1.0000 0.7485
0.20826 1688309 0.0 0.9216 1.0000 0.7483 0.9216 0.9216 1.0000 0.7483
0.20836 1688095 0.0 0.9215 1.0000 0.7482 0.9215 0.9215 1.0000 0.7482
0.20846 1687883 0.0 0.9215 1.0000 0.7480 0.9215 0.9215 1.0000 0.7480
0.20856 1687670 0.0 0.9214 1.0000 0.7480 0.9214 0.9214 1.0000 0.7480
0.20866 1687457 0.0 0.9213 1.0000 0.7480 0.9213 0.9213 1.0000 0.7480
0.20876 1687244 0.0 0.9212 1.0000 0.7480 0.9212 0.9212 1.0000 0.7480
0.20886 1687031 0.0 0.9211 1.0000 0.7479 0.9211 0.9211 1.0000 0.7479
0.20896 1686818 0.0 0.9211 1.0000 0.7477 0.9211 0.9211 1.0000 0.7477
0.20906 1686605 0.0 0.9210 1.0000 0.7475 0.9210 0.9210 1.0000 0.7475
0.20916 1686392 0.0 0.9209 1.0000 0.7474 0.9209 0.9209 1.0000 0.7474
0.20926 1686179 0.0 0.9209 1.0000 0.7472 0.9209 0.9209 1.0000 0.7472
0.20936 1685966 0.0 0.9208 1.0000 0.7471 0.9208 0.9208 1.0000 0.7471
0.20946 1685752 0.0 0.9207 1.0000 0.7471 0.9207 0.9207 1.0000 0.7471
0.20956 1685540 0.0 0.9206 1.0000 0.7471 0.9206 0.9206 1.0000 0.7471
0.20966 1685327 0.0 0.9205 1.0000 0.7471 0.9205 0.9205 1.0000 0.7471
0.20976 1685114 0.0 0.9205 1.0000 0.7471 0.9205 0.9205 1.0000 0.7471
0.20986 1684901 0.0 0.9204 1.0000 0.7471 0.9204 0.9204 1.0000 0.7471
0.20996 1684688 0.0 0.9203 1.0000 0.7471 0.9203 0.9203 1.0000 0.7471
0.21006 1684475 0.0 0.9202 1.0000 0.7471 0.9202 0.9202 1.0000 0.7471
0.21016 1684262 0.0 0.9201 1.0000 0.7471 0.9201 0.9201 1.0000 0.7471
0.21026 1684049 0.0 0.9200 1.0000 0.7471 0.9200 0.9200 1.0000 0.7471
0.21036 1683836 0.0 0.9199 1.0000 0.7471 0.9199 0.9199 1.0000 0.7471
0.21046 1683623 0.0 0.9199 1.0000 0.7471 0.9199 0.9199 1.0000 0.7471
0.21056 1683409 0.0 0.9198 1.0000 0.7470 0.9198 0.9198 1.0000 0.7470
0.21066 1683197 0.0 0.9197 1.0000 0.7467 0.9197 0.9197 1.0000 0.7467
0.21076 1682984 0.0 0.9197 1.0000 0.7463 0.9197 0.9197 1.0000 0.7463
0.21086 1682771 0.0 0.9196 1.0000 0.7460 0.9196 0.9196 1.0000 0.7460
0.21096 1682558 0.0 0.9195 1.0000 0.7457 0.9195 0.9195 1.0000 0.7457
0.21106 1682345 0.0 0.9195 1.0000 0.7454 0.9195 0.9195 1.0000 0.7454
0.21116 1682132 0.0 0.9194 1.0000 0.7451 0.9194 0.9194 1.0000 0.7451
0.21126 1681919 0.0 0.9193 1.0000 0.7449 0.9193 0.9193 1.0000 0.7449
0.21136 1681706 0.0 0.9193 1.0000 0.7449 0.9193 0.9193 1.0000 0.7449
0.21146 1681493 0.0 0.9192 1.0000 0.7449 0.9192 0.9192 1.0000 0.7449
0.21156 1681280 0.0 0.9191 1.0000 0.7447 0.9191 0.9191 1.0000 0.7447
0.21166 1681067 0.0 0.9190 1.0000 0.7446 0.9190 0.9190 1.0000 0.7446
0.21176 1680854 0.0 0.9189 1.0000 0.7446 0.9189 0.9189 1.0000 0.7446
0.21186 1680641 0.0 0.9188 1.0000 0.7446 0.9188 0.9188 1.0000 0.7446
0.21196 1680428 0.0 0.9187 1.0000 0.7446 0.9187 0.9187 1.0000 0.7446
0.21206 1680215 0.0 0.9187 1.0000 0.7446 0.9187 0.9187 1.0000 0.7446
0.21216 1680002 0.0 0.9186 1.0000 0.7446 0.9186 0.9186 1.0000 0.7446
